측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250305,강동구,0.0139,0.0388,0.41,0.0027,9.0,5.0
20250305,강변북로,0.0185,0.0281,0.44,0.0024,8.0,3.0
20250305,강북구,0.0094,0.0383,0.26,0.002,6.0,5.0
20250305,강서구,0.0176,0.0328,0.28,0.0024,9.0,2.0
20250305,공항대로,0.0241,0.0274,0.31,0.0023,9.0,4.0
20250305,관악구,0.0214,0.0285,0.31,0.002,6.0,4.0
20250305,관악산,0.0097,0.0455,0.2,0.0021,12.0,3.0
20250305,광진구,0.0123,0.0422,0.38,0.0033,5.0,3.0
20250305,구로구,0.0145,0.0266,0.26,0.0022,15.0,9.0
20250305,금천구,0.0226,0.0281,0.32,0.0022,6.0,4.0
20250305,남산,0.0126,0.0339,0.61,0.003,4.0,2.0
20250305,노원구,0.0143,0.0331,0.29,0.0019,9.0,7.0
20250305,도봉구,0.0091,0.0435,0.34,0.0032,6.0,1.0
20250305,도산대로,0.0201,0.027,0.7,0.0024,11.0,3.0
20250305,동대문구,0.0178,0.0295,0.31,0.0019,7.0,3.0
20250305,동작구,0.0191,0.0339,0.28,0.0018,8.0,4.0
20250305,동작대로,0.0282,0.0245,0.35,0.0026,12.0,5.0
20250305,마포구,0.0198,0.0303,0.28,0.0022,9.0,4.0
20250305,마포아트센터,0.0137,0.0375,0.38,0.003,3.0,2.0
20250305,북한산,0.0034,0.0416,0.2,0.0026,9.0,6.0
20250305,서대문구,0.0136,0.0359,0.39,0.003,5.0,2.0
20250305,서울숲,0.0137,0.0344,0.36,0.0028,6.0,2.0
20250305,서초구,0.0147,0.0302,0.26,0.0022,13.0,4.0
20250305,성동구,0.0175,0.031,0.28,0.0036,7.0,4.0
20250305,성북구,0.0151,0.032,0.47,0.0027,5.0,1.0
20250305,세곡,0.0188,0.0303,0.2,0.0026,7.0,1.0
20250305,송파구,0.0168,0.0318,0.28,0.0022,8.0,3.0
20250305,시흥대로,0.0319,0.023,0.41,0.0023,12.0,3.0
20250305,신촌로,0.0241,0.0248,0.41,0.0023,10.0,6.0
20250305,양천구,0.0202,0.03,0.32,0.0022,7.0,4.0
20250305,영등포구,0.02,0.0306,0.29,0.002,8.0,4.0
20250305,영등포로,0.0239,0.0272,0.37,0.0023,9.0,3.0
20250305,올림픽공원,0.0072,0.0415,0.18,0.0028,4.0,2.0
20250305,용산구,0.0183,0.0282,0.31,0.0024,7.0,3.0
20250305,은평구,0.0143,0.0277,0.51,0.0027,7.0,2.0
20250305,자연사박물관,0.0113,0.0364,0.39,0.0028,4.0,1.0
20250305,정릉로,0.0282,0.026,0.36,0.0022,10.0,5.0
20250305,종로,0.0187,0.0304,0.34,0.0021,8.0,4.0
20250305,종로구,0.0177,0.0341,0.32,0.002,7.0,4.0
20250305,중구,0.0168,0.0334,0.3,0.0024,6.0,3.0
20250305,중랑구,0.017,0.0283,0.3,0.0024,8.0,4.0
20250305,천호대로,0.0262,0.0259,0.38,0.0021,11.0,6.0
20250305,청계천로,0.0204,0.0287,0.4,0.0024,10.0,4.0
20250305,한강대로,0.0198,0.0293,0.34,0.0029,8.0,5.0
20250305,항동,0.0157,0.0287,0.49,0.0034,6.0,4.0
20250305,행주,0.0073,0.0389,0.27,0.003,7.0,3.0
20250305,홍릉로,0.0236,0.0263,0.38,0.0024,9.0,4.0
20250305,화랑로,0.0299,0.0276,0.38,0.0023,9.0,4.0
20250304,강남구,0.0134,0.0338,0.25,0.0018,8.0,3.0
20250304,강남대로,0.0212,0.0261,0.68,0.0031,11.0,5.0
20250304,강동구,0.0127,0.0415,0.38,0.0026,10.0,7.0
20250304,강변북로,0.0062,0.0401,0.29,0.0024,10.0,3.0
20250304,강북구,0.01,0.0406,0.25,0.0017,9.0,5.0
20250304,강서구,0.0145,0.0394,0.31,0.002,11.0,2.0
20250304,공항대로,0.0162,0.0363,0.28,0.0018,10.0,4.0
20250304,관악구,0.0146,0.0346,0.26,0.0018,7.0,4.0
20250304,관악산,0.0051,0.0525,0.17,0.002,11.0,3.0
20250304,광진구,0.0096,0.0475,0.35,0.0031,8.0,3.0
20250304,구로구,0.0096,0.0346,0.22,0.002,16.0,6.0
20250304,금천구,0.0119,0.0391,0.25,0.0018,7.0,4.0
20250304,남산,0.0078,0.0406,0.57,0.0029,5.0,2.0
20250304,노원구,0.0101,0.0407,0.24,0.0019,11.0,4.0
20250304,도봉구,0.0084,0.0468,0.3,0.003,8.0,2.0
20250304,도산대로,0.0136,0.0325,0.52,0.0022,10.0,3.0
20250304,동대문구,0.012,0.0377,0.26,0.0018,10.0,3.0
20250304,동작구,0.0131,0.0402,0.25,0.0016,10.0,5.0
20250304,동작대로,0.0244,0.0302,0.31,0.0024,13.0,6.0
20250304,마포구,0.0118,0.0401,0.24,0.0018,9.0,4.0
20250304,마포아트센터,0.0118,0.0437,0.36,0.0029,6.0,2.0
20250304,북한산,0.0033,0.0481,0.19,0.0025,12.0,7.0
20250304,서대문구,0.0077,0.0441,0.33,0.0028,8.0,3.0
20250304,서울숲,0.0086,0.0418,0.28,0.0029,8.0,1.0
20250304,서초구,0.0123,0.0347,0.24,0.0022,14.0,5.0
20250304,성동구,0.0092,0.0405,0.22,0.003,9.0,4.0
20250304,성북구,0.0127,0.0371,0.4,0.0026,8.0,2.0
20250304,세곡,0.0156,0.0326,0.35,0.0029,7.0,1.0
20250304,송파구,0.0136,0.0363,0.26,0.0022,11.0,4.0
20250304,시흥대로,0.0299,0.0269,0.4,0.0023,12.0,3.0
20250304,신촌로,0.0158,0.0339,0.28,0.0022,13.0,5.0
20250304,양천구,0.0156,0.0381,0.27,0.002,9.0,4.0
20250304,영등포구,0.0148,0.0397,0.26,0.0019,11.0,5.0
20250304,영등포로,0.0159,0.0367,0.27,0.0021,10.0,3.0
20250304,올림픽공원,0.0062,0.046,0.19,0.0028,5.0,2.0
20250304,용산구,0.0104,0.0352,0.24,0.002,10.0,3.0
20250304,은평구,0.007,0.0364,0.4,0.0026,7.0,1.0
20250304,자연사박물관,0.0056,0.0457,0.35,0.0027,6.0,2.0
20250304,정릉로,0.023,0.0334,0.28,0.002,13.0,4.0
20250304,종로,0.0181,0.0336,0.32,0.002,12.0,4.0
20250304,종로구,0.0121,0.0406,0.25,0.0017,8.0,4.0
20250304,중구,0.0163,0.038,0.27,0.0023,8.0,3.0
20250304,중랑구,0.0088,0.0365,0.24,0.0021,10.0,4.0
20250304,천호대로,0.0187,0.0329,0.33,0.0022,10.0,6.0
20250304,청계천로,0.0164,0.0347,0.34,0.0025,11.0,5.0
20250304,한강대로,0.0155,0.0349,0.31,0.0027,13.0,7.0
20250304,항동,0.0115,0.0376,0.42,0.0032,9.0,3.0
20250304,행주,0.0082,0.043,0.37,0.0029,9.0,3.0
20250304,홍릉로,0.0167,0.0356,0.28,0.0023,10.0,3.0
20250304,화랑로,0.0282,0.0308,0.35,0.0021,13.0,4.0
20250303,강남구,0.0094,0.0389,0.23,0.0019,11.0,5.0
20250303,강남대로,0.0117,0.0324,0.47,0.003,14.0,5.0
20250303,강동구,0.0098,0.0452,0.37,0.0026,12.0,8.0
20250303,강변북로,0.0046,0.042,0.08,0.0023,13.0,4.0
20250303,강북구,0.0066,0.0439,0.24,0.0019,11.0,6.0
20250303,강서구,0.0101,0.044,0.3,0.0021,13.0,4.0
20250303,공항대로,0.0108,0.0425,0.25,0.002,12.0,5.0
20250303,관악구,0.0093,0.039,0.25,0.0019,9.0,5.0
20250303,관악산,0.0042,0.0551,0.18,0.0021,13.0,4.0
20250303,광진구,0.008,0.0515,0.35,0.0032,11.0,4.0
20250303,구로구,0.0064,0.0385,0.21,0.0021,18.0,8.0
20250303,금천구,0.0079,0.0438,0.24,0.0021,10.0,5.0
20250303,남산,0.0062,0.0435,0.57,0.0028,8.0,4.0
20250303,노원구,0.0082,0.0433,0.24,0.002,12.0,5.0
20250303,도봉구,0.0054,0.051,0.28,0.0032,10.0,3.0
20250303,도산대로,0.0072,0.0371,0.35,0.0022,13.0,4.0
20250303,동대문구,0.0071,0.042,0.25,0.0018,12.0,4.0
20250303,동작구,0.0084,0.0452,0.24,0.0017,13.0,6.0
20250303,동작대로,0.0138,0.0408,0.27,0.0024,16.0,7.0
20250303,마포구,0.0083,0.0438,0.24,0.0019,13.0,6.0
20250303,마포아트센터,0.0085,0.0476,0.34,0.0029,9.0,4.0
20250303,북한산,0.0037,0.0487,0.2,0.0025,15.0,8.0
20250303,서대문구,0.0057,0.0472,0.31,0.0029,11.0,3.0
20250303,서울숲,0.0058,0.0457,0.28,0.0029,12.0,2.0
20250303,서초구,0.0057,0.0418,0.23,0.0021,15.0,4.0
20250303,성동구,0.0063,0.0436,0.22,0.0025,11.0,4.0
20250303,성북구,0.0093,0.0419,0.36,0.0026,9.0,3.0
20250303,세곡,0.0107,0.0413,0.34,0.0026,4.0,3.0
20250303,송파구,0.0098,0.0403,0.25,0.0023,13.0,6.0
20250303,시흥대로,0.0186,0.0366,0.34,0.0023,15.0,4.0
20250303,신촌로,0.0101,0.0388,0.26,0.0024,14.0,6.0
20250303,양천구,0.0113,0.0426,0.26,0.0021,11.0,6.0
20250303,영등포구,0.0106,0.0457,0.24,0.002,12.0,5.0
20250303,영등포로,0.0109,0.0421,0.25,0.0022,12.0,3.0
20250303,올림픽공원,0.0045,0.0502,0.15,0.0029,9.0,3.0
20250303,용산구,0.0071,0.038,0.23,0.0022,13.0,3.0
20250303,은평구,0.0057,0.0379,0.4,0.0026,11.0,2.0
20250303,자연사박물관,0.0043,0.0486,0.34,0.0027,9.0,4.0
20250303,정릉로,0.0173,0.0398,0.26,0.0022,16.0,6.0
20250303,종로,0.0113,0.0403,0.27,0.0021,14.0,5.0
20250303,종로구,0.0079,0.0451,0.23,0.0018,12.0,5.0
20250303,중구,0.0096,0.0453,0.24,0.0024,10.0,4.0
20250303,중랑구,0.0063,0.0392,0.23,0.0022,12.0,6.0
20250303,천호대로,0.0136,0.0389,0.3,0.0023,13.0,8.0
20250303,청계천로,0.0099,0.04,0.28,0.0025,14.0,6.0
20250303,한강대로,0.0094,0.0399,0.28,0.0027,16.0,8.0
20250303,항동,0.0079,0.0422,0.4,0.0032,10.0,5.0
20250303,행주,0.0078,0.0459,0.37,0.0028,11.0,4.0
20250303,홍릉로,0.0119,0.0404,0.26,0.0024,12.0,4.0
20250303,화랑로,0.0183,0.0409,0.3,0.0021,15.0,6.0
20250302,강남구,0.0206,0.0323,0.44,0.0025,39.0,27.0
20250302,강남대로,0.0246,0.0229,0.56,0.0037,44.0,29.0
20250302,강동구,0.0219,0.0335,0.57,0.003,46.0,34.0
20250302,강변북로,0.023,0.0274,0.38,0.0026,41.0,27.0
20250302,강북구,0.0224,0.0272,0.54,0.0024,44.0,36.0
20250302,강서구,0.0264,0.0269,0.6,0.003,54.0,38.0
20250302,공항대로,0.0284,0.0221,0.57,0.0034,51.0,34.0
20250302,관악구,0.0246,0.0287,0.5,0.0023,38.0,31.0
20250302,관악산,0.0069,0.0636,0.26,0.0024,31.0,15.0
20250302,광진구,0.0179,0.0434,0.55,0.0038,36.0,26.0
20250302,구로구,0.0163,0.0288,0.41,0.0023,50.0,35.0
20250302,금천구,0.0248,0.0299,0.54,0.0029,42.0,31.0
20250302,남산,0.0152,0.04,0.75,0.0031,38.0,27.0
20250302,노원구,0.0256,0.0255,0.57,0.0027,49.0,36.0
20250302,도봉구,0.0248,0.034,0.54,0.0036,45.0,32.0
20250302,도산대로,0.0231,0.0274,0.53,0.0026,45.0,28.0
20250302,동대문구,0.0236,0.0284,0.5,0.0025,48.0,33.0
20250302,동작구,0.023,0.0343,0.46,0.0025,44.0,31.0
20250302,동작대로,0.0305,0.0258,0.55,0.0033,47.0,26.0
20250302,마포구,0.024,0.0295,0.5,0.0028,43.0,36.0
20250302,마포아트센터,0.0214,0.0364,0.58,0.0034,40.0,29.0
20250302,북한산,0.0095,0.0445,0.34,0.0028,35.0,25.0
20250302,서대문구,0.0211,0.0372,0.59,0.0046,36.0,27.0
20250302,서울숲,0.0225,0.0316,0.59,0.0032,40.0,28.0
20250302,서초구,0.0162,0.0298,0.44,0.0024,46.0,31.0
20250302,성동구,0.0205,0.0307,0.46,0.0028,41.0,25.0
20250302,성북구,0.0257,0.0274,0.64,0.0031,43.0,30.0
20250302,세곡,0.025,0.0266,0.67,0.0033,39.0,25.0
20250302,송파구,0.0223,0.0294,0.48,0.0028,39.0,23.0
20250302,시흥대로,0.0355,0.0241,0.66,0.0027,47.0,25.0
20250302,신촌로,0.0241,0.0272,0.53,0.003,46.0,33.0
20250302,양천구,0.0269,0.0288,0.56,0.0026,46.0,38.0
20250302,영등포구,0.0256,0.0304,0.52,0.0025,44.0,36.0
20250302,영등포로,0.0285,0.0265,0.54,0.0029,44.0,28.0
20250302,올림픽공원,0.0139,0.0346,0.29,0.0031,38.0,28.0
20250302,용산구,0.0246,0.0261,0.51,0.0032,38.0,28.0
20250302,은평구,0.0212,0.025,0.76,0.0029,40.0,25.0
20250302,자연사박물관,0.0201,0.0381,0.6,0.003,39.0,28.0
20250302,정릉로,0.0334,0.0237,0.59,0.0026,52.0,34.0
20250302,종로,0.0271,0.0259,0.56,0.0027,47.0,33.0
20250302,종로구,0.0253,0.0318,0.5,0.0029,48.0,35.0
20250302,중구,0.0245,0.0349,0.49,0.0032,41.0,32.0
20250302,중랑구,0.0226,0.0299,0.45,0.0034,39.0,30.0
20250302,천호대로,0.0245,0.0265,0.54,0.0027,42.0,32.0
20250302,청계천로,0.0257,0.0264,0.57,0.0031,50.0,33.0
20250302,한강대로,0.0215,0.0303,0.5,0.003,48.0,32.0
20250302,항동,0.0235,0.0269,0.71,0.0037,42.0,33.0
20250302,행주,0.0161,0.03,0.58,0.003,53.0,43.0
20250302,홍릉로,0.028,0.0257,0.53,0.0028,43.0,30.0
20250302,화랑로,0.0335,0.0219,0.59,0.0028,47.0,29.0
20250301,강남구,0.0407,0.0146,0.6,0.0027,65.0,50.0
20250301,강남대로,0.0435,0.0078,1.02,0.0046,64.0,50.0
20250301,강동구,0.0419,0.0145,0.74,0.0032,68.0,60.0
20250301,강변북로,0.045,0.0097,0.6,0.003,71.0,51.0
20250301,강북구,0.0283,0.0192,0.63,0.0023,60.0,48.0
20250301,강서구,0.0458,0.0112,0.78,0.0034,65.0,48.0
20250301,공항대로,0.0445,0.0088,0.73,0.0036,56.0,37.0
20250301,관악구,0.0504,0.0111,0.78,0.0027,64.0,53.0
20250301,관악산,0.0122,0.0594,0.4,0.0021,45.0,29.0
20250301,광진구,0.037,0.0219,0.7,0.0037,58.0,45.0
20250301,구로구,0.0327,0.011,0.61,0.0025,80.0,63.0
20250301,금천구,0.0439,0.0134,0.86,0.0035,60.0,47.0
20250301,남산,0.0317,0.0261,0.89,0.0034,62.0,49.0
20250301,노원구,0.0398,0.0136,0.74,0.0029,70.0,52.0
20250301,도봉구,0.039,0.0194,0.69,0.0036,61.0,46.0
20250301,도산대로,0.0427,0.0137,0.72,0.003,72.0,53.0
20250301,동대문구,0.0434,0.0135,0.72,0.0028,71.0,52.0
20250301,동작구,0.0494,0.0121,0.76,0.0028,71.0,54.0
20250301,동작대로,0.0497,0.0079,0.89,0.0036,72.0,42.0
20250301,마포구,0.0446,0.0129,0.69,0.003,57.0,52.0
20250301,마포아트센터,0.0435,0.0169,0.82,0.0036,64.0,51.0
20250301,북한산,0.0155,0.0343,0.42,0.0029,58.0,44.0
20250301,서대문구,0.0325,0.0236,0.76,0.005,53.0,44.0
20250301,서울숲,0.0422,0.0133,0.81,0.0033,68.0,52.0
20250301,서초구,0.0329,0.0129,0.63,0.0026,74.0,55.0
20250301,성동구,0.0411,0.0129,0.67,0.0033,67.0,43.0
20250301,성북구,0.0432,0.0128,0.87,0.0034,61.0,45.0
20250301,세곡,0.0361,0.0133,0.97,0.0037,60.0,41.0
20250301,송파구,0.0437,0.0122,0.71,0.0031,57.0,38.0
20250301,시흥대로,0.0583,0.007,0.98,0.0031,70.0,45.0
20250301,신촌로,0.0456,0.0112,0.84,0.0033,72.0,55.0
20250301,양천구,0.05,0.0114,0.81,0.0031,64.0,53.0
20250301,영등포구,0.0471,0.012,0.72,0.0028,64.0,54.0
20250301,영등포로,0.0505,0.0091,0.81,0.003,67.0,48.0
20250301,올림픽공원,0.0246,0.0152,0.48,0.0032,63.0,51.0
20250301,용산구,0.0471,0.0105,0.77,0.0037,57.0,49.0
20250301,은평구,0.0299,0.0178,0.8,0.003,53.0,35.0
20250301,자연사박물관,0.0334,0.0239,0.72,0.0033,61.0,47.0
20250301,정릉로,0.0501,0.0101,0.85,0.0028,69.0,50.0
20250301,종로,0.0441,0.0105,0.82,0.003,66.0,49.0
20250301,종로구,0.0461,0.0157,0.73,0.0035,68.0,53.0
20250301,중구,0.0467,0.0158,0.71,0.0035,63.0,54.0
20250301,중랑구,0.036,0.0179,0.58,0.0035,62.0,53.0
20250301,천호대로,0.0438,0.0095,0.79,0.003,66.0,56.0
20250301,청계천로,0.0474,0.0103,0.91,0.0033,75.0,53.0
20250301,한강대로,0.0441,0.0119,0.72,0.0032,69.0,52.0
20250301,항동,0.0383,0.0124,0.86,0.0037,57.0,46.0
20250301,행주,0.0296,0.017,0.71,0.0031,54.0,44.0
20250301,홍릉로,0.0471,0.0105,0.81,0.0031,63.0,48.0
20250301,화랑로,0.044,0.0108,0.73,0.0029,64.0,44.0
20250228,강남구,0.0513,0.0141,0.68,0.0034,50.0,31.0
20250228,강남대로,0.0526,0.0086,1.26,0.0058,49.0,30.0
20250228,강동구,0.0512,0.0151,0.75,0.004,53.0,39.0
20250228,강변북로,0.0575,0.0089,0.62,0.0037,55.0,31.0
20250228,강북구,0.0417,0.0192,0.67,0.0027,51.0,37.0
20250228,강서구,0.0585,0.0168,0.9,0.0044,56.0,31.0
20250228,공항대로,0.0552,0.0125,0.77,0.0048,51.0,26.0
20250228,관악구,0.0576,0.0138,0.79,0.0035,46.0,33.0
20250228,관악산,0.011,0.0668,0.44,0.0038,39.0,21.0
20250228,광진구,0.0496,0.0173,0.7,0.0038,46.0,29.0
20250228,구로구,0.0369,0.0157,0.62,0.0035,63.0,39.0
20250228,금천구,0.0501,0.0171,0.73,0.004,43.0,27.0
20250228,남산,0.0267,0.0384,0.77,0.0043,43.0,28.0
20250228,노원구,0.0522,0.0133,0.76,0.0037,57.0,37.0
20250228,도봉구,0.0478,0.0207,0.7,0.0037,48.0,30.0
20250228,도산대로,0.0565,0.0136,0.75,0.0031,53.0,34.0
20250228,동대문구,0.053,0.0158,0.78,0.0035,55.0,33.0
20250228,동작구,0.0535,0.0192,0.68,0.0034,45.0,29.0
20250228,동작대로,0.0564,0.012,0.85,0.0043,55.0,28.0
20250228,마포구,0.055,0.0158,0.74,0.0038,54.0,34.0
20250228,마포아트센터,0.0521,0.02,0.86,0.0043,52.0,32.0
20250228,북한산,0.0181,0.0427,0.34,0.0031,47.0,32.0
20250228,서대문구,0.0461,0.0187,0.86,0.0065,45.0,30.0
20250228,서울숲,0.0503,0.0148,0.78,0.0039,50.0,31.0
20250228,서초구,0.0367,0.017,0.63,0.0031,59.0,33.0
20250228,성동구,0.0514,0.0126,0.72,0.0038,50.0,28.0
20250228,성북구,0.0538,0.014,0.86,0.004,51.0,31.0
20250228,세곡,0.0443,0.0147,0.9,0.0049,45.0,24.0
20250228,송파구,0.0532,0.0122,0.74,0.0038,49.0,27.0
20250228,시흥대로,0.0657,0.0099,0.99,0.0043,56.0,26.0
20250228,신촌로,0.0588,0.01,0.99,0.0038,58.0,36.0
20250228,양천구,0.0569,0.0171,0.82,0.0039,48.0,33.0
20250228,영등포구,0.055,0.0179,0.75,0.0037,49.0,32.0
20250228,영등포로,0.0589,0.014,0.88,0.0039,53.0,28.0
20250228,올림픽공원,0.0318,0.016,0.58,0.0036,51.0,33.0
20250228,용산구,0.0535,0.0135,0.73,0.0043,48.0,30.0
20250228,은평구,0.04,0.019,0.74,0.0035,48.0,28.0
20250228,자연사박물관,0.0411,0.0257,0.66,0.004,47.0,31.0
20250228,정릉로,0.0625,0.01,0.86,0.0035,57.0,34.0
20250228,종로,0.05,0.0136,0.82,0.0034,48.0,30.0
20250228,종로구,0.0543,0.0162,0.79,0.004,52.0,36.0
20250228,중구,0.0514,0.02,0.75,0.004,43.0,31.0
20250228,중랑구,0.0471,0.0158,0.65,0.004,49.0,34.0
20250228,천호대로,0.0545,0.0104,0.9,0.0038,53.0,37.0
20250228,청계천로,0.0558,0.012,0.97,0.0038,59.0,33.0
20250228,한강대로,0.0542,0.0141,0.82,0.0039,60.0,34.0
20250228,항동,0.0449,0.0169,0.73,0.0047,45.0,30.0
20250228,행주,0.0415,0.0203,0.69,0.0041,49.0,31.0
20250228,홍릉로,0.0599,0.0082,0.96,0.004,49.0,32.0
20250228,화랑로,0.0557,0.012,0.69,0.0035,53.0,32.0
20250227,강남구,0.0422,0.0105,0.48,0.0028,32.0,10.0
20250227,강남대로,,,,,45.0,11.0
20250227,강동구,0.0395,0.0129,0.62,0.0036,38.0,17.0
20250227,강변북로,0.0491,0.0071,0.41,0.0035,44.0,13.0
20250227,강북구,0.03,0.0204,0.5,0.0026,30.0,12.0
20250227,강서구,0.0472,0.0156,0.68,0.0038,41.0,11.0
20250227,공항대로,0.0447,0.0123,0.64,0.0036,39.0,13.0
20250227,관악구,0.0452,0.0145,0.58,0.0031,28.0,10.0
20250227,관악산,0.0071,0.0607,0.41,0.0039,32.0,8.0
20250227,광진구,0.0414,0.0131,0.58,0.0034,33.0,11.0
20250227,구로구,0.0299,0.0137,0.49,0.0032,45.0,16.0
20250227,금천구,0.041,0.0159,0.57,0.0032,32.0,15.0
20250227,남산,0.0248,0.0278,0.63,0.0046,28.0,10.0
20250227,노원구,0.0399,0.0143,0.61,0.0039,38.0,13.0
20250227,도봉구,0.0361,0.0197,0.59,0.0037,30.0,8.0
20250227,도산대로,0.0422,0.0114,0.45,0.0034,49.0,11.0
20250227,동대문구,0.0424,0.0129,0.54,0.003,36.0,12.0
20250227,동작구,0.0445,0.014,0.52,0.003,36.0,14.0
20250227,동작대로,0.0444,0.0112,0.61,0.0037,49.0,14.0
20250227,마포구,0.0453,0.0129,0.63,0.0034,40.0,16.0
20250227,마포아트센터,0.044,0.0168,0.69,0.0042,38.0,12.0
20250227,북한산,0.0171,0.0307,0.26,0.0034,32.0,13.0
20250227,서대문구,0.0365,0.0178,0.76,0.0059,33.0,10.0
20250227,서울숲,0.0401,0.0122,0.56,0.0036,35.0,12.0
20250227,서초구,0.034,0.0103,0.51,0.0031,47.0,15.0
20250227,성동구,0.0442,0.0105,0.54,0.0032,34.0,11.0
20250227,성북구,0.0412,0.0133,0.61,0.0039,38.0,10.0
20250227,세곡,0.0334,0.0155,0.74,0.0045,37.0,9.0
20250227,송파구,0.0405,0.0124,0.53,0.0032,34.0,13.0
20250227,시흥대로,0.055,0.0122,0.73,0.0037,41.0,8.0
20250227,신촌로,0.0481,0.0101,0.74,0.0035,39.0,15.0
20250227,양천구,0.0442,0.015,0.58,0.0033,34.0,14.0
20250227,영등포구,0.0439,0.0157,0.54,0.0033,33.0,13.0
20250227,영등포로,0.0473,0.0123,0.64,0.0034,39.0,6.0
20250227,올림픽공원,0.0271,0.0085,0.46,0.0032,32.0,13.0
20250227,용산구,0.0457,0.0102,0.59,0.0037,38.0,12.0
20250227,은평구,0.0331,0.0168,0.68,0.0037,32.0,7.0
20250227,자연사박물관,0.0383,0.0163,0.54,0.0042,36.0,10.0
20250227,정릉로,0.0507,0.0073,0.61,0.0032,39.0,13.0
20250227,종로,0.0432,0.0101,0.61,0.003,36.0,11.0
20250227,종로구,0.0466,0.0128,0.61,0.0035,39.0,13.0
20250227,중구,0.045,0.0129,0.62,0.004,30.0,12.0
20250227,중랑구,0.037,0.013,0.52,0.0032,34.0,13.0
20250227,천호대로,0.0447,0.0097,0.67,0.0032,38.0,16.0
20250227,청계천로,0.0476,0.0088,0.75,0.0034,44.0,14.0
20250227,한강대로,0.0468,0.0103,0.64,0.0037,46.0,13.0
20250227,항동,0.0351,0.0164,0.59,0.0044,29.0,13.0
20250227,행주,0.0386,0.0157,0.71,0.004,38.0,13.0
20250227,홍릉로,0.0484,0.0087,0.66,0.0036,35.0,11.0
20250227,화랑로,0.0459,0.0103,0.57,0.0029,41.0,14.0
20250226,강남구,0.0216,0.0328,0.43,0.0025,64.0,34.0
20250226,강남대로,0.0273,0.0216,0.75,0.0034,73.0,33.0
20250226,강동구,0.0209,0.0398,0.6,0.0036,69.0,42.0
20250226,강변북로,0.0399,0.0185,0.33,0.0032,79.0,32.0
20250226,강북구,0.0115,0.0439,0.39,0.0022,69.0,38.0
20250226,강서구,0.0261,0.0321,0.44,0.0031,70.0,31.0
20250226,공항대로,0.0369,0.0224,0.5,0.0033,66.0,27.0
20250226,관악구,0.0282,0.028,0.47,0.0024,59.0,32.0
20250226,관악산,0.0101,0.0564,0.44,0.0029,66.0,27.0
20250226,광진구,0.0231,0.0412,0.57,0.0036,60.0,30.0
20250226,구로구,0.0196,0.026,0.39,0.0026,78.0,38.0
20250226,금천구,0.0288,0.0284,0.49,0.003,67.0,39.0
20250226,남산,0.0209,0.0345,0.5,0.0037,63.0,33.0
20250226,노원구,0.022,0.0347,0.46,0.0026,73.0,38.0
20250226,도봉구,0.0115,0.051,0.5,0.0036,68.0,31.0
20250226,도산대로,0.0235,0.0284,0.47,0.003,74.0,33.0
20250226,동대문구,0.0184,0.0354,0.43,0.0024,65.0,32.0
20250226,동작구,0.0226,0.0369,0.41,0.0024,68.0,37.0
20250226,동작대로,0.0342,0.0267,0.53,0.0033,72.0,28.0
20250226,마포구,0.0286,0.0272,0.44,0.0027,61.0,36.0
20250226,마포아트센터,0.0223,0.0363,0.5,0.0037,68.0,32.0
20250226,북한산,0.0093,0.0485,0.26,0.0031,76.0,39.0
20250226,서대문구,0.0232,0.0337,0.61,0.0045,64.0,31.0
20250226,서울숲,0.0191,0.0301,0.57,0.0033,65.0,31.0
20250226,서초구,0.0156,0.034,0.37,0.0026,77.0,36.0
20250226,성동구,0.0246,0.0306,0.42,0.0025,61.0,26.0
20250226,성북구,0.0185,0.0372,0.46,0.0035,65.0,29.0
20250226,세곡,0.0306,0.0239,0.66,0.0034,68.0,28.0
20250226,송파구,0.0249,0.0311,0.45,0.0026,60.0,27.0
20250226,시흥대로,0.0337,0.0275,0.68,0.0029,67.0,27.0
20250226,신촌로,0.0357,0.0217,0.62,0.0029,70.0,38.0
20250226,양천구,0.0292,0.0285,0.47,0.0027,65.0,36.0
20250226,영등포구,0.0251,0.033,0.43,0.0025,57.0,32.0
20250226,영등포로,0.0346,0.0239,0.55,0.0027,63.0,27.0
20250226,올림픽공원,0.0132,0.0383,0.36,0.0031,66.0,36.0
20250226,용산구,0.0231,0.0269,0.47,0.003,62.0,32.0
20250226,은평구,0.0213,0.0276,0.55,0.0033,71.0,30.0
20250226,자연사박물관,0.0221,0.0338,0.47,0.0035,70.0,32.0
20250226,정릉로,0.0311,0.0302,0.49,0.0026,68.0,32.0
20250226,종로,0.0234,0.0297,0.48,0.0026,63.0,32.0
20250226,종로구,0.0229,0.034,0.46,0.0027,69.0,36.0
20250226,중구,0.0236,0.0345,0.43,0.003,56.0,34.0
20250226,중랑구,0.0241,0.0299,0.46,0.0033,65.0,36.0
20250226,천호대로,0.029,0.0303,0.54,0.0027,66.0,39.0
20250226,청계천로,0.0276,0.0269,0.53,0.0029,74.0,33.0
20250226,한강대로,0.0255,0.0295,0.49,0.0032,76.0,36.0
20250226,항동,0.0299,0.0199,0.52,0.0038,57.0,30.0
